id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
15308,2016-03-25,Luxembourg,Bosnia and Herzegovina,0,3,Friendly,Luxembourg,Luxembourg,FALSE
15309,2016-03-25,Mali,Equatorial Guinea,1,0,African Cup of Nations qualification,Bamako,Mali,FALSE
15310,2016-03-25,Mauritania,Gambia,2,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
15311,2016-03-25,Netherlands,France,2,3,Friendly,Amsterdam,Netherlands,FALSE
15312,2016-03-25,Nigeria,Egypt,1,1,African Cup of Nations qualification,Kaduna,Nigeria,FALSE
15313,2016-03-25,Portugal,Bulgaria,0,1,Friendly,Leiria,Portugal,FALSE
15314,2016-03-25,Slovakia,Latvia,0,0,Friendly,Trnava,Slovakia,FALSE
15315,2016-03-25,Eswatini,Zimbabwe,1,1,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
15316,2016-03-25,Tunisia,Togo,1,0,African Cup of Nations qualification,Monastir,Tunisia,FALSE
15317,2016-03-26,Anguilla,Puerto Rico,0,4,CFU Caribbean Cup qualification,The Valley,Anguilla,FALSE
15318,2016-03-26,Aruba,Saint Kitts and Nevis,0,2,CFU Caribbean Cup qualification,Oranjestad,Aruba,FALSE
15319,2016-03-26,Austria,Albania,2,1,Friendly,Vienna,Austria,FALSE
15320,2016-03-26,Azerbaijan,Kazakhstan,0,1,Friendly,Belek,Turkey,TRUE
15321,2016-03-26,Bermuda,French Guiana,2,1,CFU Caribbean Cup qualification,Hamilton,Bermuda,FALSE
15322,2016-03-26,British Virgin Islands,Dominica,0,7,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE
15323,2016-03-26,Burkina Faso,Uganda,1,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE
15324,2016-03-26,Burundi,Namibia,1,3,African Cup of Nations qualification,Bujumbura,Burundi,FALSE
15325,2016-03-26,Cameroon,South Africa,2,2,African Cup of Nations qualification,Limbe,Cameroon,FALSE
15326,2016-03-26,Cape Verde,Morocco,0,1,African Cup of Nations qualification,Praia,Cape Verde,FALSE
15327,2016-03-26,DR Congo,Angola,2,1,African Cup of Nations qualification,Kinshasa,DR Congo,FALSE
15328,2016-03-26,Curaçao,Dominican Republic,2,1,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
15329,2016-03-26,Germany,England,2,3,Friendly,Berlin,Germany,FALSE
15330,2016-03-26,Hungary,Croatia,1,1,Friendly,Budapest,Hungary,FALSE
15331,2016-03-26,Mauritius,Rwanda,1,0,African Cup of Nations qualification,Mapou,Mauritius,FALSE
15332,2016-03-26,Poland,Finland,5,0,Friendly,Wrocław,Poland,FALSE
15333,2016-03-26,Russia,Lithuania,3,0,Friendly,Moscow,Russia,FALSE
15334,2016-03-26,Senegal,Niger,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE
15335,2016-03-26,Seychelles,Lesotho,2,0,African Cup of Nations qualification,Victoria,Seychelles,FALSE
15336,2016-03-26,Sint Maarten,U.S. Virgin Islands,1,2,CFU Caribbean Cup qualification,Philipsburg,Sint Maarten,FALSE
15337,2016-03-27,Benin,South Sudan,4,1,African Cup of Nations qualification,Cotonou,Benin,FALSE
15338,2016-03-27,Botswana,Comoros,2,1,African Cup of Nations qualification,Francistown,Botswana,FALSE
15339,2016-03-27,Congo,Zambia,1,1,African Cup of Nations qualification,Brazzaville,Congo,FALSE
15340,2016-03-27,Kenya,Guinea-Bissau,0,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
15341,2016-03-27,Mozambique,Ghana,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
15342,2016-03-27,Romania,Spain,0,0,Friendly,Cluj,Romania,FALSE
15343,2016-03-27,Thailand,South Korea,0,1,Friendly,Bangkok,Thailand,FALSE
15344,2016-03-28,Andorra,Moldova,0,1,Friendly,Paola,Malta,TRUE
15345,2016-03-28,Central African Republic,Madagascar,2,1,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
15346,2016-03-28,Equatorial Guinea,Mali,0,1,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE
15347,2016-03-28,Libya,São Tomé and Príncipe,4,0,African Cup of Nations qualification,Cairo,Egypt,TRUE
15348,2016-03-28,Liechtenstein,Faroe Islands,2,3,Friendly,Marbella,Spain,TRUE
15349,2016-03-28,Northern Ireland,Slovenia,1,0,Friendly,Belfast,Northern Ireland,FALSE
15350,2016-03-28,Sierra Leone,Gabon,1,0,Friendly,Freetown,Sierra Leone,FALSE
15351,2016-03-28,Ukraine,Wales,1,0,Friendly,Kyïv,Ukraine,FALSE
15352,2016-03-29,Afghanistan,Singapore,2,1,FIFA World Cup qualification,Teheran,Iran,TRUE
15353,2016-03-29,Angola,DR Congo,0,2,African Cup of Nations qualification,Luanda,Angola,FALSE
15354,2016-03-29,Argentina,Bolivia,2,0,FIFA World Cup qualification,Córdoba,Argentina,FALSE
15355,2016-03-29,Australia,Jordan,5,1,FIFA World Cup qualification,Sydney,Australia,FALSE
15356,2016-03-29,Austria,Turkey,1,2,Friendly,Vienna,Austria,FALSE
15357,2016-03-29,China PR,Qatar,2,0,FIFA World Cup qualification,Xi'an,China PR,FALSE
15358,2016-03-29,Colombia,Ecuador,3,0,FIFA World Cup qualification,Barranquilla,Colombia,FALSE
15359,2016-03-29,Costa Rica,Jamaica,3,0,FIFA World Cup qualification,San José,Costa Rica,FALSE
15360,2016-03-29,Dominica,Martinique,1,4,CFU Caribbean Cup qualification,Roseau,Dominica,FALSE
15361,2016-03-29,Dominican Republic,Barbados,2,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,FALSE
15362,2016-03-29,Egypt,Nigeria,1,0,African Cup of Nations qualification,Alexandria,Egypt,FALSE
15363,2016-03-29,England,Netherlands,1,2,Friendly,London,England,FALSE
15364,2016-03-29,Estonia,Serbia,0,1,Friendly,Tallinn,Estonia,FALSE
15365,2016-03-29,Ethiopia,Algeria,3,3,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
15366,2016-03-29,France,Russia,4,2,Friendly,Saint-Denis,France,FALSE
15367,2016-03-29,French Guiana,Cuba,3,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE
15368,2016-03-29,Gambia,Mauritania,0,0,African Cup of Nations qualification,Bakau,Gambia,FALSE
15369,2016-03-29,Georgia,Kazakhstan,1,1,Friendly,Tbilisi,Georgia,FALSE
15370,2016-03-29,Germany,Italy,4,1,Friendly,Munich,Germany,FALSE
15371,2016-03-29,Gibraltar,Latvia,0,5,Friendly,Gibraltar,Gibraltar,FALSE
15372,2016-03-29,Greece,Iceland,2,3,Friendly,Piraeus,Greece,FALSE
15373,2016-03-29,Honduras,El Salvador,2,0,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE
15374,2016-03-29,India,Turkmenistan,1,2,FIFA World Cup qualification,Kochi,India,FALSE
15375,2016-03-29,Iran,Oman,2,0,FIFA World Cup qualification,Teheran,Iran,FALSE
15376,2016-03-29,Iraq,Vietnam,1,0,FIFA World Cup qualification,Teheran,Iran,TRUE
15377,2016-03-29,Republic of Ireland,Slovakia,2,2,Friendly,Dublin,Republic of Ireland,FALSE
15378,2016-03-29,Japan,Syria,5,0,FIFA World Cup qualification,Saitama,Japan,FALSE
15379,2016-03-29,Lebanon,Burma,1,1,FIFA World Cup qualification,Sidon,Lebanon,FALSE
15380,2016-03-29,Lesotho,Seychelles,2,1,African Cup of Nations qualification,Maseru,Lesotho,FALSE
15381,2016-03-29,Liberia,Djibouti,5,0,African Cup of Nations qualification,Monrovia,Liberia,FALSE
15382,2016-03-29,Luxembourg,Albania,0,2,Friendly,Luxembourg,Luxembourg,FALSE
15383,2016-03-29,North Macedonia,Bulgaria,0,2,Friendly,Skopje,North Macedonia,FALSE
15384,2016-03-29,Malawi,Guinea,1,2,African Cup of Nations qualification,Blantyre,Malawi,FALSE
15385,2016-03-29,Malaysia,Macau,0,0,Friendly,Krubong,Malaysia,FALSE
15386,2016-03-29,Maldives,Bhutan,4,2,FIFA World Cup qualification,Malé,Maldives,FALSE
15387,2016-03-29,Mexico,Canada,2,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
15388,2016-03-29,Montenegro,Belarus,0,0,Friendly,Podgorica,Montenegro,FALSE
15389,2016-03-29,Morocco,Cape Verde,2,0,African Cup of Nations qualification,Marrakech,Morocco,FALSE
15390,2016-03-29,Namibia,Burundi,1,3,African Cup of Nations qualification,Windhoek,Namibia,FALSE
15391,2016-03-29,Niger,Senegal,1,2,African Cup of Nations qualification,Niamey,Niger,FALSE
15392,2016-03-29,Norway,Finland,2,0,Friendly,Oslo,Norway,FALSE
15393,2016-03-29,Palestine,East Timor,7,0,FIFA World Cup qualification,Hebron,Palestine,FALSE
15394,2016-03-29,Panama,Haiti,1,0,FIFA World Cup qualification,Panama City,Panama,FALSE
15395,2016-03-29,Paraguay,Brazil,2,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE
15396,2016-03-29,Philippines,North Korea,3,2,FIFA World Cup qualification,Manila,Philippines,FALSE
15397,2016-03-29,Portugal,Belgium,2,1,Friendly,Leiria,Portugal,FALSE
15398,2016-03-29,Rwanda,Mauritius,5,0,African Cup of Nations qualification,Kigali,Rwanda,FALSE
15399,2016-03-29,Scotland,Denmark,1,0,Friendly,Glasgow,Scotland,FALSE
15400,2016-03-29,South Africa,Cameroon,0,0,African Cup of Nations qualification,Durban,South Africa,FALSE
15401,2016-03-29,Saint Kitts and Nevis,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
15402,2016-03-29,Sudan,Ivory Coast,1,1,African Cup of Nations qualification,Omdurman,Sudan,FALSE
15403,2016-03-29,Suriname,Guadeloupe,3,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,FALSE
15404,2016-03-29,Sweden,Czech Republic,1,1,Friendly,Solna,Sweden,FALSE
15405,2016-03-29,Switzerland,Bosnia and Herzegovina,0,2,Friendly,Zürich,Switzerland,FALSE
15406,2016-03-29,Tajikistan,Kyrgyzstan,0,1,FIFA World Cup qualification,Dushanbe,Tajikistan,FALSE
15407,2016-03-29,Togo,Tunisia,0,0,African Cup of Nations qualification,Lomé,Togo,FALSE
15408,2016-03-29,Uganda,Burkina Faso,0,0,African Cup of Nations qualification,Kampala,Uganda,FALSE
15409,2016-03-29,United Arab Emirates,Saudi Arabia,1,1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,FALSE
15410,2016-03-29,Uruguay,Peru,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
15411,2016-03-29,United States,Guatemala,4,0,FIFA World Cup qualification,Columbus,United States,FALSE
15412,2016-03-29,Uzbekistan,Bahrain,1,0,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE
15413,2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,FALSE
15414,2016-03-29,U.S. Virgin Islands,Grenada,1,2,CFU Caribbean Cup qualification,Charlotte Amalie,U.S. Virgin Islands,FALSE
15415,2016-04-27,Martinique,Panama,0,2,Friendly,Fort-de-France,Martinique,FALSE
15416,2016-05-20,Hungary,Ivory Coast,0,0,Friendly,Budapest,Hungary,FALSE
15417,2016-05-20,Galicia,Venezuela,1,1,Friendly,La Coruña,Spain,FALSE
15418,2016-05-21,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,FALSE
15419,2016-05-22,England,Turkey,2,1,Friendly,Manchester,England,FALSE
15420,2016-05-22,Puerto Rico,United States,1,3,Friendly,Bayamón,Puerto Rico,FALSE
15421,2016-05-25,Romania,DR Congo,1,1,Friendly,Como,Italy,TRUE
15422,2016-05-25,Serbia,Cyprus,2,1,Friendly,Užice,Serbia,FALSE
15423,2016-05-26,Azerbaijan,Andorra,0,0,Friendly,Bad Erlach,Austria,TRUE
15424,2016-05-27,Croatia,Moldova,1,0,Friendly,Koprivnica,Croatia,FALSE
15425,2016-05-27,Czech Republic,Malta,6,0,Friendly,Kufstein,Austria,TRUE
15426,2016-05-27,England,Australia,2,1,Friendly,Sunderland,England,FALSE
15427,2016-05-27,Republic of Ireland,Netherlands,1,1,Friendly,Dublin,Republic of Ireland,FALSE
15428,2016-05-27,Morocco,Congo,2,0,Friendly,Tangier,Morocco,FALSE
15429,2016-05-27,Nigeria,Mali,1,0,Friendly,Le Petit-Quevilly,France,TRUE
15430,2016-05-27,Northern Ireland,Belarus,3,0,Friendly,Belfast,Northern Ireland,FALSE
15431,2016-05-27,Slovakia,Georgia,3,1,Friendly,Wels,Austria,TRUE
15432,2016-05-27,Togo,Zambia,1,0,Friendly,Lomé,Togo,FALSE
15433,2016-05-27,Corsica,Basque Country,1,1,Friendly,Ajaccio,France,FALSE
15434,2016-05-28,Burma,Malaysia,0,0,Friendly,Rangoon,Burma,FALSE
15435,2016-05-28,Costa Rica,Venezuela,2,1,Friendly,San José,Costa Rica,FALSE
15436,2016-05-28,El Salvador,Peru,1,3,Friendly,Seattle,United States,TRUE
15437,2016-05-28,Gabon,Mauritania,0,2,Friendly,Cornellà de Llobregat,Spain,TRUE
15438,2016-05-28,Guatemala,Armenia,1,7,Friendly,Carson,United States,TRUE
15439,2016-05-28,Mexico,Paraguay,1,0,Friendly,Atlanta,United States,TRUE
15440,2016-05-28,New Zealand,Fiji,3,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,TRUE
15441,2016-05-28,Rwanda,Senegal,0,2,Friendly,Kigali,Rwanda,FALSE
15442,2016-05-28,Switzerland,Belgium,1,2,Friendly,Geneva,Switzerland,FALSE
15443,2016-05-28,Vanuatu,Solomon Islands,0,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,TRUE
15444,2016-05-29,Albania,Qatar,3,1,Friendly,Hartberg,Austria,TRUE
15445,2016-05-29,Azerbaijan,North Macedonia,1,3,Friendly,Bad Erlach,Austria,TRUE
15446,2016-05-29,Bosnia and Herzegovina,Spain,1,3,Friendly,St. Gallen,Switzerland,TRUE
15447,2016-05-29,Cambodia,East Timor,2,0,Friendly,Phnom Penh,Cambodia,FALSE
15448,2016-05-29,Germany,Slovakia,1,3,Friendly,Augsburg,Germany,FALSE
15449,2016-05-29,Italy,Scotland,1,0,Friendly,Attard,Malta,TRUE
15450,2016-05-29,Kenya,Tanzania,1,1,Friendly,Nairobi,Kenya,FALSE
15451,2016-05-29,Laos,Nepal,1,1,Friendly,Vientiane,Laos,FALSE
15452,2016-05-29,Lithuania,Estonia,2,0,Baltic Cup,Klaipėda,Lithuania,FALSE
15453,2016-05-29,Papua New Guinea,New Caledonia,1,1,Oceania Nations Cup,Port Morseby,Papua New Guinea,FALSE
15454,2016-05-29,Portugal,Norway,3,0,Friendly,Porto,Portugal,FALSE
15455,2016-05-29,Romania,Ukraine,3,4,Friendly,Turin,Italy,TRUE
15456,2016-05-29,Tahiti,Samoa,4,0,Oceania Nations Cup,Port Morseby,Papua New Guinea,TRUE
15457,2016-05-29,Turkey,Montenegro,1,0,Friendly,Antalya,Turkey,FALSE
15458,2016-05-29,Abkhazia,Chagos Islands,9,0,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
15459,2016-05-29,Iraqi Kurdistan,Székely Land,3,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15460,2016-05-29,Padania,Northern Cyprus,1,2,CONIFA World Football Cup,Gagra,Georgia,TRUE
15461,2016-05-29,Sápmi,Somaliland,5,0,CONIFA World Football Cup,Gagra,Georgia,TRUE
15462,2016-05-30,France,Cameroon,3,2,Friendly,Nantes,France,FALSE
15463,2016-05-30,Gambia,Zambia,0,0,Friendly,Bakau,Gambia,FALSE
15464,2016-05-30,Sweden,Slovenia,0,0,Friendly,Malmö,Sweden,FALSE
15465,2016-05-30,Chagos Islands,Western Armenia,0,12,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15466,2016-05-30,United Koreans in Japan,Székely Land,1,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15467,2016-05-30,Raetia,Padania,0,6,CONIFA World Football Cup,Gagra,Georgia,TRUE
15468,2016-05-30,Sápmi,Panjab,0,1,CONIFA World Football Cup,Gagra,Georgia,TRUE
15469,2016-05-31,Austria,Malta,2,1,Friendly,Klagenfurt,Austria,FALSE
15470,2016-05-31,Republic of Ireland,Belarus,1,2,Friendly,Cork,Republic of Ireland,FALSE
15471,2016-05-31,Kenya,Sudan,1,1,Friendly,Nairobi,Kenya,FALSE
15472,2016-05-31,Luxembourg,Nigeria,1,3,Friendly,Luxembourg,Luxembourg,FALSE
15473,2016-05-31,Serbia,Israel,3,1,Friendly,Novi Sad,Serbia,FALSE
15474,2016-05-31,Solomon Islands,Fiji,0,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
15475,2016-05-31,Vanuatu,New Zealand,0,5,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
15476,2016-05-31,Vietnam,Syria,2,0,Friendly,Thanh Hóa,Vietnam,FALSE
15477,2016-05-31,Zimbabwe,Uganda,2,0,Friendly,Harare,Zimbabwe,FALSE
15478,2016-05-31,Abkhazia,Western Armenia,1,0,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
15479,2016-05-31,United Koreans in Japan,Iraqi Kurdistan,0,3,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15480,2016-05-31,Northern Cyprus,Raetia,7,0,CONIFA World Football Cup,Gagra,Georgia,TRUE
15481,2016-05-31,Somaliland,Panjab,0,5,CONIFA World Football Cup,Gagra,Georgia,TRUE
15482,2016-06-01,Belgium,Finland,1,1,Friendly,Brussels,Belgium,FALSE
15483,2016-06-01,Curaçao,Guyana,5,2,CFU Caribbean Cup qualification,Willemstad,Curaçao,FALSE
15484,2016-06-01,Czech Republic,Russia,2,1,Friendly,Innsbruck,Austria,TRUE
15485,2016-06-01,El Salvador,Armenia,0,4,Friendly,Carson,United States,TRUE
15486,2016-06-01,Estonia,Andorra,2,0,Friendly,Tallinn,Estonia,FALSE
15487,2016-06-01,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
15488,2016-06-01,Latvia,Lithuania,2,1,Baltic Cup,Liepāja,Latvia,FALSE
15489,2016-06-01,Martinique,Guadeloupe,2,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE
15490,2016-06-01,New Caledonia,Samoa,7,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
15491,2016-06-01,Norway,Iceland,3,2,Friendly,Oslo,Norway,FALSE
15492,2016-06-01,Papua New Guinea,Tahiti,2,2,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
15493,2016-06-01,Poland,Netherlands,1,2,Friendly,Gdańsk,Poland,FALSE
15494,2016-06-01,Spain,South Korea,6,1,Friendly,Salzburg,Austria,TRUE
15495,2016-06-01,Saint Kitts and Nevis,Suriname,1,0,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE
15496,2016-06-01,United Koreans in Japan,Northern Cyprus,1,1,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15497,2016-06-01,Abkhazia,Sápmi,2,0,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
15498,2016-06-02,England,Portugal,1,0,Friendly,London,England,FALSE
15499,2016-06-02,Laos,India,0,1,AFC Asian Cup qualification,Vientiane,Laos,FALSE
15500,2016-06-02,North Macedonia,Iran,1,3,Friendly,Skopje,North Macedonia,FALSE
15501,2016-06-02,Malaysia,East Timor,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
15502,2016-06-02,Maldives,Yemen,0,2,AFC Asian Cup qualification,Malé,Maldives,FALSE
15503,2016-06-02,Seychelles,Algeria,0,2,African Cup of Nations qualification,Victoria,Seychelles,FALSE
15504,2016-06-02,Tajikistan,Bangladesh,5,0,AFC Asian Cup qualification,Dushanbe,Tajikistan,FALSE
15505,2016-06-02,Iraqi Kurdistan,Padania,2,2,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15506,2016-06-02,Western Armenia,Panjab,2,3,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15507,2016-06-02,Chagos Islands,Somaliland,2,3,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15508,2016-06-02,Székely Land,Raetia,7,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15509,2016-06-03,Albania,Ukraine,1,3,Friendly,Bergamo,Italy,TRUE
15510,2016-06-03,Azerbaijan,Canada,1,1,Friendly,Rohrbach an der Lafnitz,Austria,TRUE
15511,2016-06-03,Bosnia and Herzegovina,Denmark,2,2,Kirin Cup,Toyota,Japan,TRUE
15512,2016-06-03,Burma,Singapore,0,1,Friendly,Rangoon,Burma,FALSE
15513,2016-06-03,China PR,Trinidad and Tobago,4,2,Friendly,Qinhuangdao,China PR,FALSE
15514,2016-06-03,Djibouti,Tunisia,0,3,African Cup of Nations qualification,Djibouti,Djibouti,FALSE
15515,2016-06-03,Faroe Islands,Kosovo,0,2,Friendly,Frankfurt am Main,Germany,TRUE
15516,2016-06-03,Japan,Bulgaria,7,2,Kirin Cup,Toyota,Japan,FALSE
15517,2016-06-03,Libya,Morocco,1,1,African Cup of Nations qualification,Radès,Tunisia,TRUE
15518,2016-06-03,Mauritania,Cameroon,0,1,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE
15519,2016-06-03,Romania,Georgia,5,1,Friendly,Bucharest,Romania,FALSE
15520,2016-06-03,Sierra Leone,Sudan,1,0,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE
15521,2016-06-03,Switzerland,Moldova,2,1,Friendly,Lugano,Switzerland,FALSE
15522,2016-06-03,Thailand,Syria,2,2,King's Cup,Bangkok,Thailand,FALSE
15523,2016-06-03,United Arab Emirates,Jordan,1,3,King's Cup,Bangkok,Thailand,TRUE
15524,2016-06-03,United States,Colombia,0,2,Copa América,Santa Clara,United States,FALSE
15525,2016-06-03,Vietnam,Hong Kong,2,2,Friendly,Rangoon,Burma,TRUE
15526,2016-06-03,United Koreans in Japan,Sápmi,1,2,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15527,2016-06-03,Iraqi Kurdistan,Western Armenia,0,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15528,2016-06-03,Chagos Islands,Raetia,3,3,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15529,2016-06-03,Somaliland,Székely Land,7,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15530,2016-06-04,Australia,Greece,1,0,Friendly,Sydney,Australia,FALSE
15531,2016-06-04,Austria,Netherlands,0,2,Friendly,Vienna,Austria,FALSE
15532,2016-06-04,Botswana,Uganda,1,2,African Cup of Nations qualification,Francistown,Botswana,FALSE
15533,2016-06-04,Brazil,Ecuador,0,0,Copa América,Pasadena,United States,TRUE
15534,2016-06-04,Costa Rica,Paraguay,0,0,Copa América,Orlando,United States,TRUE
15535,2016-06-04,Croatia,San Marino,10,0,Friendly,Rijeka,Croatia,FALSE
15536,2016-06-04,Estonia,Latvia,0,0,Baltic Cup,Tallinn,Estonia,FALSE
15537,2016-06-04,Fiji,Vanuatu,2,3,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
15538,2016-06-04,France,Scotland,3,0,Friendly,Metz,France,FALSE
15539,2016-06-04,Gambia,South Africa,0,4,African Cup of Nations qualification,Bakau,Gambia,FALSE
15540,2016-06-04,Germany,Hungary,2,0,Friendly,Gelsenkirchen,Germany,FALSE
15541,2016-06-04,Guadeloupe,Dominica,2,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,FALSE
15542,2016-06-04,Haiti,Peru,0,1,Copa América,Seattle,United States,TRUE
15543,2016-06-04,Ivory Coast,Gabon,2,1,Friendly,Bouaké,Ivory Coast,FALSE
15544,2016-06-04,New Zealand,Solomon Islands,1,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
15545,2016-06-04,Rwanda,Mozambique,2,3,African Cup of Nations qualification,Kigali,Rwanda,FALSE
15546,2016-06-04,Slovakia,Northern Ireland,0,0,Friendly,Trnava,Slovakia,FALSE
15547,2016-06-04,South Sudan,Mali,0,3,African Cup of Nations qualification,Juba,South Sudan,FALSE
15548,2016-06-04,Tanzania,Egypt,0,2,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE
15549,2016-06-04,U.S. Virgin Islands,Guyana,0,7,CFU Caribbean Cup qualification,Charlotte Amalie,U.S. Virgin Islands,FALSE
15550,2016-06-04,Abkhazia,Northern Cyprus,2,0,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
15551,2016-06-04,Padania,Panjab,1,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15552,2016-06-04,United Koreans in Japan,Iraqi Kurdistan,1,1,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15553,2016-06-04,Sápmi,Western Armenia,3,0,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15554,2016-06-05,Belgium,Norway,3,2,Friendly,Brussels,Belgium,FALSE
15555,2016-06-05,Central African Republic,Angola,3,0,African Cup of Nations qualification,Bangui,Central African Republic,FALSE
15556,2016-06-05,Comoros,Burkina Faso,0,1,African Cup of Nations qualification,Moroni,Comoros,FALSE
15557,2016-06-05,Czech Republic,South Korea,1,2,Friendly,Prague,Czech Republic,FALSE
15558,2016-06-05,Jamaica,Venezuela,0,1,Copa América,Chicago,United States,TRUE
15559,2016-06-05,Kenya,Congo,2,1,African Cup of Nations qualification,Nairobi,Kenya,FALSE
15560,2016-06-05,Lesotho,Ethiopia,1,2,African Cup of Nations qualification,Maseru,Lesotho,FALSE
15561,2016-06-05,Liberia,Togo,2,2,African Cup of Nations qualification,Monrovia,Liberia,FALSE
15562,2016-06-05,Madagascar,DR Congo,1,6,African Cup of Nations qualification,Mahajanga,Madagascar,FALSE
15563,2016-06-05,Mauritius,Ghana,0,2,African Cup of Nations qualification,Mapou,Mauritius,FALSE
15564,2016-06-05,Mexico,Uruguay,3,1,Copa América,Glendale,United States,TRUE
15565,2016-06-05,Papua New Guinea,Samoa,8,0,Oceania Nations Cup,Port Moresby,Papua New Guinea,FALSE
15566,2016-06-05,Russia,Serbia,1,1,Friendly,Monaco,Monaco,TRUE
15567,2016-06-05,Slovenia,Turkey,0,1,Friendly,Ljubljana,Slovenia,FALSE
15568,2016-06-05,Eswatini,Guinea,1,0,African Cup of Nations qualification,Lobamba,Eswatini,FALSE
15569,2016-06-05,Sweden,Wales,3,0,Friendly,Solna,Sweden,FALSE
15570,2016-06-05,Tahiti,New Caledonia,1,1,Oceania Nations Cup,Port Moresby,Papua New Guinea,TRUE
15571,2016-06-05,Thailand,Jordan,2,0,King's Cup,Bangkok,Thailand,FALSE
15572,2016-06-05,United Arab Emirates,Syria,0,1,King's Cup,Bangkok,Thailand,TRUE
15573,2016-06-05,Zimbabwe,Malawi,3,0,African Cup of Nations qualification,Harare,Zimbabwe,FALSE
15574,2016-06-05,Padania,Northern Cyprus,0,2,CONIFA World Football Cup,Suhkumi,Georgia,TRUE
15575,2016-06-05,Abkhazia,Panjab,1,1,CONIFA World Football Cup,Suhkumi,Georgia,FALSE
15576,2016-06-06,Argentina,Chile,2,1,Copa América,Santa Clara,United States,TRUE
15577,2016-06-06,Burma,Hong Kong,3,0,Friendly,Rangoon,Burma,FALSE
15578,2016-06-06,Iceland,Liechtenstein,4,0,Friendly,Reykjavík,Iceland,FALSE
15579,2016-06-06,Italy,Finland,2,0,Friendly,Verona,Italy,FALSE
15580,2016-06-06,Malaysia,East Timor,3,0,AFC Asian Cup qualification,Johor Bahru,Malaysia,FALSE
15581,2016-06-06,Panama,Bolivia,2,1,Copa América,Orlando,United States,TRUE
15582,2016-06-06,Poland,Lithuania,0,0,Friendly,Cracow,Poland,FALSE
